"","X.1","X","word","value"
"1",1,1,"abandon",-2
"2",2,2,"abandoned",-2
"3",3,3,"abandons",-2
"4",4,4,"abducted",-2
"5",5,5,"abduction",-2
"6",6,6,"abductions",-2
"7",7,7,"abhor",-3
"8",8,8,"abhorred",-3
"9",9,9,"abhorrent",-3
"10",10,10,"abhors",-3
"11",11,11,"abilities",2
"12",12,12,"ability",2
"13",13,13,"aboard",1
"14",14,14,"absentee",-1
"15",15,15,"absentees",-1
"16",16,16,"absolve",2
"17",17,17,"absolved",2
"18",18,18,"absolves",2
"19",19,19,"absolving",2
"20",20,20,"absorbed",1
"21",21,21,"abuse",-3
"22",22,22,"abused",-3
"23",23,23,"abuses",-3
"24",24,24,"abusive",-3
"25",25,25,"accept",1
"26",26,26,"accepted",1
"27",27,27,"accepting",1
"28",28,28,"accepts",1
"29",29,29,"accident",-2
"30",30,30,"accidental",-2
"31",31,31,"accidentally",-2
"32",32,32,"accidents",-2
"33",33,33,"accomplish",2
"34",34,34,"accomplished",2
"35",35,35,"accomplishes",2
"36",36,36,"accusation",-2
"37",37,37,"accusations",-2
"38",38,38,"accuse",-2
"39",39,39,"accused",-2
"40",40,40,"accuses",-2
"41",41,41,"accusing",-2
"42",42,42,"ache",-2
"43",43,43,"achievable",1
"44",44,44,"aching",-2
"45",45,45,"acquit",2
"46",46,46,"acquits",2
"47",47,47,"acquitted",2
"48",48,48,"acquitting",2
"49",49,49,"acrimonious",-3
"50",50,50,"active",1
"51",51,51,"adequate",1
"52",52,52,"admire",3
"53",53,53,"admired",3
"54",54,54,"admires",3
"55",55,55,"admiring",3
"56",56,56,"admit",-1
"57",57,57,"admits",-1
"58",58,58,"admitted",-1
"59",59,59,"admonish",-2
"60",60,60,"admonished",-2
"61",61,61,"adopt",1
"62",62,62,"adopts",1
"63",63,63,"adorable",3
"64",64,64,"adore",3
"65",65,65,"adored",3
"66",66,66,"adores",3
"67",67,67,"advanced",1
"68",68,68,"advantage",2
"69",69,69,"advantages",2
"70",70,70,"adventure",2
"71",71,71,"adventures",2
"72",72,72,"adventurous",2
"73",73,73,"affected",-1
"74",74,74,"affection",3
"75",75,75,"affectionate",3
"76",76,76,"afflicted",-1
"77",77,77,"affronted",-1
"78",78,78,"afraid",-2
"79",79,79,"aggravate",-2
"80",80,80,"aggravated",-2
"81",81,81,"aggravates",-2
"82",82,82,"aggravating",-2
"83",83,83,"aggression",-2
"84",84,84,"aggressions",-2
"85",85,85,"aggressive",-2
"86",86,86,"aghast",-2
"87",87,87,"agog",2
"88",88,88,"agonise",-3
"89",89,89,"agonised",-3
"90",90,90,"agonises",-3
"91",91,91,"agonising",-3
"92",92,92,"agonize",-3
"93",93,93,"agonized",-3
"94",94,94,"agonizes",-3
"95",95,95,"agonizing",-3
"96",96,96,"agree",1
"97",97,97,"agreeable",2
"98",98,98,"agreed",1
"99",99,99,"agreement",1
"100",100,100,"agrees",1
"101",101,101,"alarm",-2
"102",102,102,"alarmed",-2
"103",103,103,"alarmist",-2
"104",104,104,"alarmists",-2
"105",105,105,"alas",-1
"106",106,106,"alert",-1
"107",107,107,"alienation",-2
"108",108,108,"alive",1
"109",109,109,"allergic",-2
"110",110,110,"allow",1
"111",111,111,"alone",-2
"112",112,112,"amaze",2
"113",113,113,"amazed",2
"114",114,114,"amazes",2
"115",115,115,"amazing",4
"116",116,116,"ambitious",2
"117",117,117,"ambivalent",-1
"118",118,118,"amuse",3
"119",119,119,"amused",3
"120",120,120,"amusement",3
"121",121,121,"amusements",3
"122",122,122,"anger",-3
"123",123,123,"angers",-3
"124",124,124,"angry",-3
"125",125,125,"anguish",-3
"126",126,126,"anguished",-3
"127",127,127,"animosity",-2
"128",128,128,"annoy",-2
"129",129,129,"annoyance",-2
"130",130,130,"annoyed",-2
"131",131,131,"annoying",-2
"132",132,132,"annoys",-2
"133",133,133,"antagonistic",-2
"134",134,134,"anti",-1
"135",135,135,"anticipation",1
"136",136,136,"anxiety",-2
"137",137,137,"anxious",-2
"138",138,138,"apathetic",-3
"139",139,139,"apathy",-3
"140",140,140,"apeshit",-3
"141",141,141,"apocalyptic",-2
"142",142,142,"apologise",-1
"143",143,143,"apologised",-1
"144",144,144,"apologises",-1
"145",145,145,"apologising",-1
"146",146,146,"apologize",-1
"147",147,147,"apologized",-1
"148",148,148,"apologizes",-1
"149",149,149,"apologizing",-1
"150",150,150,"apology",-1
"151",151,151,"appalled",-2
"152",152,152,"appalling",-2
"153",153,153,"appease",2
"154",154,154,"appeased",2
"155",155,155,"appeases",2
"156",156,156,"appeasing",2
"157",157,157,"applaud",2
"158",158,158,"applauded",2
"159",159,159,"applauding",2
"160",160,160,"applauds",2
"161",161,161,"applause",2
"162",162,162,"appreciate",2
"163",163,163,"appreciated",2
"164",164,164,"appreciates",2
"165",165,165,"appreciating",2
"166",166,166,"appreciation",2
"167",167,167,"apprehensive",-2
"168",168,168,"approval",2
"169",169,169,"approved",2
"170",170,170,"approves",2
"171",171,171,"ardent",1
"172",172,172,"arrest",-2
"173",173,173,"arrested",-3
"174",174,174,"arrests",-2
"175",175,175,"arrogant",-2
"176",176,176,"ashame",-2
"177",177,177,"ashamed",-2
"178",178,178,"ass",-4
"179",179,179,"assassination",-3
"180",180,180,"assassinations",-3
"181",181,181,"asset",2
"182",182,182,"assets",2
"183",183,183,"assfucking",-4
"184",184,184,"asshole",-4
"185",185,185,"astonished",2
"186",186,186,"astound",3
"187",187,187,"astounded",3
"188",188,188,"astounding",3
"189",189,189,"astoundingly",3
"190",190,190,"astounds",3
"191",191,191,"attack",-1
"192",192,192,"attacked",-1
"193",193,193,"attacking",-1
"194",194,194,"attacks",-1
"195",195,195,"attract",1
"196",196,196,"attracted",1
"197",197,197,"attracting",2
"198",198,198,"attraction",2
"199",199,199,"attractions",2
"200",200,200,"attracts",1
"201",201,201,"audacious",3
"202",202,202,"authority",1
"203",203,203,"avert",-1
"204",204,204,"averted",-1
"205",205,205,"averts",-1
"206",206,206,"avid",2
"207",207,207,"avoid",-1
"208",208,208,"avoided",-1
"209",209,209,"avoids",-1
"210",210,210,"await",-1
