"","X.1","X","word","sentiment"
"1",1,1,"2-faces","negative"
"2",2,2,"abnormal","negative"
"3",3,3,"abolish","negative"
"4",4,4,"abominable","negative"
"5",5,5,"abominably","negative"
"6",6,6,"abominate","negative"
"7",7,7,"abomination","negative"
"8",8,8,"abort","negative"
"9",9,9,"aborted","negative"
"10",10,10,"aborts","negative"
"11",11,11,"abound","positive"
"12",12,12,"abounds","positive"
"13",13,13,"abrade","negative"
"14",14,14,"abrasive","negative"
"15",15,15,"abrupt","negative"
"16",16,16,"abruptly","negative"
"17",17,17,"abscond","negative"
"18",18,18,"absence","negative"
"19",19,19,"absent-minded","negative"
"20",20,20,"absentee","negative"
"21",21,21,"absurd","negative"
"22",22,22,"absurdity","negative"
"23",23,23,"absurdly","negative"
"24",24,24,"absurdness","negative"
"25",25,25,"abundance","positive"
"26",26,26,"abundant","positive"
"27",27,27,"abuse","negative"
"28",28,28,"abused","negative"
"29",29,29,"abuses","negative"
"30",30,30,"abusive","negative"
"31",31,31,"abysmal","negative"
"32",32,32,"abysmally","negative"
"33",33,33,"abyss","negative"
"34",34,34,"accessable","positive"
"35",35,35,"accessible","positive"
"36",36,36,"accidental","negative"
"37",37,37,"acclaim","positive"
"38",38,38,"acclaimed","positive"
"39",39,39,"acclamation","positive"
"40",40,40,"accolade","positive"
"41",41,41,"accolades","positive"
"42",42,42,"accommodative","positive"
"43",43,43,"accomodative","positive"
"44",44,44,"accomplish","positive"
"45",45,45,"accomplished","positive"
"46",46,46,"accomplishment","positive"
"47",47,47,"accomplishments","positive"
"48",48,48,"accost","negative"
"49",49,49,"accurate","positive"
"50",50,50,"accurately","positive"
"51",51,51,"accursed","negative"
"52",52,52,"accusation","negative"
"53",53,53,"accusations","negative"
"54",54,54,"accuse","negative"
"55",55,55,"accuses","negative"
"56",56,56,"accusing","negative"
"57",57,57,"accusingly","negative"
"58",58,58,"acerbate","negative"
"59",59,59,"acerbic","negative"
"60",60,60,"acerbically","negative"
"61",61,61,"ache","negative"
"62",62,62,"ached","negative"
"63",63,63,"aches","negative"
"64",64,64,"achey","negative"
"65",65,65,"achievable","positive"
"66",66,66,"achievement","positive"
"67",67,67,"achievements","positive"
"68",68,68,"achievible","positive"
"69",69,69,"aching","negative"
"70",70,70,"acrid","negative"
"71",71,71,"acridly","negative"
"72",72,72,"acridness","negative"
"73",73,73,"acrimonious","negative"
"74",74,74,"acrimoniously","negative"
"75",75,75,"acrimony","negative"
"76",76,76,"acumen","positive"
"77",77,77,"adamant","negative"
"78",78,78,"adamantly","negative"
"79",79,79,"adaptable","positive"
"80",80,80,"adaptive","positive"
"81",81,81,"addict","negative"
"82",82,82,"addicted","negative"
"83",83,83,"addicting","negative"
"84",84,84,"addicts","negative"
"85",85,85,"adequate","positive"
"86",86,86,"adjustable","positive"
"87",87,87,"admirable","positive"
"88",88,88,"admirably","positive"
"89",89,89,"admiration","positive"
"90",90,90,"admire","positive"
"91",91,91,"admirer","positive"
"92",92,92,"admiring","positive"
"93",93,93,"admiringly","positive"
"94",94,94,"admonish","negative"
"95",95,95,"admonisher","negative"
"96",96,96,"admonishingly","negative"
"97",97,97,"admonishment","negative"
"98",98,98,"admonition","negative"
"99",99,99,"adorable","positive"
"100",100,100,"adore","positive"
"101",101,101,"adored","positive"
"102",102,102,"adorer","positive"
"103",103,103,"adoring","positive"
"104",104,104,"adoringly","positive"
"105",105,105,"adroit","positive"
"106",106,106,"adroitly","positive"
"107",107,107,"adulate","positive"
"108",108,108,"adulation","positive"
"109",109,109,"adulatory","positive"
"110",110,110,"adulterate","negative"
"111",111,111,"adulterated","negative"
"112",112,112,"adulteration","negative"
"113",113,113,"adulterier","negative"
"114",114,114,"advanced","positive"
"115",115,115,"advantage","positive"
"116",116,116,"advantageous","positive"
"117",117,117,"advantageously","positive"
"118",118,118,"advantages","positive"
"119",119,119,"adventuresome","positive"
"120",120,120,"adventurous","positive"
"121",121,121,"adversarial","negative"
"122",122,122,"adversary","negative"
"123",123,123,"adverse","negative"
"124",124,124,"adversity","negative"
"125",125,125,"advocate","positive"
"126",126,126,"advocated","positive"
"127",127,127,"advocates","positive"
"128",128,128,"affability","positive"
"129",129,129,"affable","positive"
"130",130,130,"affably","positive"
"131",131,131,"affectation","positive"
"132",132,132,"affection","positive"
"133",133,133,"affectionate","positive"
"134",134,134,"affinity","positive"
"135",135,135,"affirm","positive"
"136",136,136,"affirmation","positive"
"137",137,137,"affirmative","positive"
"138",138,138,"afflict","negative"
"139",139,139,"affliction","negative"
"140",140,140,"afflictive","negative"
"141",141,141,"affluence","positive"
"142",142,142,"affluent","positive"
"143",143,143,"afford","positive"
"144",144,144,"affordable","positive"
"145",145,145,"affordably","positive"
"146",146,146,"affront","negative"
"147",147,147,"afordable","positive"
"148",148,148,"afraid","negative"
"149",149,149,"aggravate","negative"
"150",150,150,"aggravating","negative"
"151",151,151,"aggravation","negative"
"152",152,152,"aggression","negative"
"153",153,153,"aggressive","negative"
"154",154,154,"aggressiveness","negative"
"155",155,155,"aggressor","negative"
"156",156,156,"aggrieve","negative"
"157",157,157,"aggrieved","negative"
"158",158,158,"aggrivation","negative"
"159",159,159,"aghast","negative"
"160",160,160,"agile","positive"
"161",161,161,"agilely","positive"
"162",162,162,"agility","positive"
"163",163,163,"agonies","negative"
"164",164,164,"agonize","negative"
"165",165,165,"agonizing","negative"
"166",166,166,"agonizingly","negative"
"167",167,167,"agony","negative"
"168",168,168,"agreeable","positive"
"169",169,169,"agreeableness","positive"
"170",170,170,"agreeably","positive"
"171",171,171,"aground","negative"
"172",172,172,"ail","negative"
"173",173,173,"ailing","negative"
"174",174,174,"ailment","negative"
"175",175,175,"aimless","negative"
"176",176,176,"alarm","negative"
"177",177,177,"alarmed","negative"
"178",178,178,"alarming","negative"
"179",179,179,"alarmingly","negative"
"180",180,180,"alienate","negative"
"181",181,181,"alienated","negative"
"182",182,182,"alienation","negative"
"183",183,183,"all-around","positive"
"184",184,184,"allegation","negative"
"185",185,185,"allegations","negative"
"186",186,186,"allege","negative"
"187",187,187,"allergic","negative"
"188",188,188,"allergies","negative"
"189",189,189,"allergy","negative"
"190",190,190,"alluring","positive"
"191",191,191,"alluringly","positive"
"192",192,192,"aloof","negative"
"193",193,193,"altercation","negative"
"194",194,194,"altruistic","positive"
"195",195,195,"altruistically","positive"
"196",196,196,"amaze","positive"
"197",197,197,"amazed","positive"
"198",198,198,"amazement","positive"
"199",199,199,"amazes","positive"
"200",200,200,"amazing","positive"
"201",201,201,"amazingly","positive"
"202",202,202,"ambiguity","negative"
"203",203,203,"ambiguous","negative"
"204",204,204,"ambitious","positive"
"205",205,205,"ambitiously","positive"
"206",206,206,"ambivalence","negative"
"207",207,207,"ambivalent","negative"
"208",208,208,"ambush","negative"
"209",209,209,"ameliorate","positive"
"210",210,210,"amenable","positive"
"211",211,211,"amenity","positive"
"212",212,212,"amiability","positive"
"213",213,213,"amiabily","positive"
"214",214,214,"amiable","positive"
"215",215,215,"amicability","positive"
"216",216,216,"amicable","positive"
"217",217,217,"amicably","positive"
"218",218,218,"amiss","negative"
"219",219,219,"amity","positive"
"220",220,220,"ample","positive"
"221",221,221,"amply","positive"
"222",222,222,"amputate","negative"
"223",223,223,"amuse","positive"
"224",224,224,"amusing","positive"
"225",225,225,"amusingly","positive"
"226",226,226,"anarchism","negative"
"227",227,227,"anarchist","negative"
"228",228,228,"anarchistic","negative"
"229",229,229,"anarchy","negative"
"230",230,230,"anemic","negative"
"231",231,231,"angel","positive"
